# This file is released under the Creative Commons Attribution 3.0 Unported
# (CC-BY <http://creativecommons.org/licenses/by/3.0/>).
#
# Copyright 2010 Kellen Parker, Allan Simon
# It was compiled by Kellen Parker and Allan Simon
# http://www.sinoglot.com/wu/tools/data/.
#
# Mapping of Chinese characters to their Shanghainese pronunciation in IPA.
#
# ChineseCharacter, IPA
了	lɑˀ¹²
在	lɑˀ¹²
肋	lɑˀ¹²
乐	lɔˀ¹²
樂	lɔˀ¹²
洛	lɔˀ¹²
六	lɔˀ¹²
咯	lɔˀ¹²
鹿	lɔˀ¹²
浪	lɑ̃²³
朗	lɑ̃²³
榔	lɑ̃²³
廊	lɑ̃²³
啷	lɑ̃²³
哴	lɑ̃²³
琅	lɑ̃²³
狼	lɑ̃²³
稂	lɑ̃²³
郎	lɑ̃²³
鋃	lɑ̃²³
锒	lɑ̃²³
閬	lɑ̃²³
阆	lɑ̃²³
蒗	lɑ̃²³
螂	lɑ̃²³
莨	lɑ̃²³
沦	lən²³
淪	lən²³
棱	lən²³
楞	lən²³
愣	lən²³
抡	lən²³
掄	lən²³
塄	lən²³
倫	lən²³
囵	lən²³
圇	lən²³
仑	lən²³
伦	lən²³
侖	lən²³
纶	lən²³
綸	lən²³
邻	lən²³
鄰	lən²³
論	lən²³
輪	lən²³
轮	lən²³
论	lən²³
哩	li
厲	li²³
唳	li²³
俪	li²³
泪	li²³
淚	li²³
悝	li²³
捩	li²³
旅	li²³
李	li²³
漓	li²³
梨	li²³
戾	li²³
澧	li²³
履	li²³
儷	li²³
利	li²³
励	li²³
勵	li²³
厉	li²³
厘	li²³
吏	li²³
吕	li²³
呂	li²³
喱	li²³
俐	li²³
俚	li²³
娌	li²³
例	li²³
丽	li²³
嫠	li²³
粝	li²³
糲	li²³
礪	li²³
篱	li²³
穭	li²³
籬	li²³
灕	li²³
犁	li²³
猁	li²³
理	li²³
璃	li²³
痢	li²³
癘	li²³
罹	li²³
礼	li²³
缡	li²³
稆	li²³
离	li²³
禮	li²³
狸	li²³
縭	li²³
疠	li²³
砺	li²³
鹂	li²³
鲡	li²³
鲤	li²³
鳢	li²³
驪	li²³
骊	li²³
鯉	li²³
黧	li²³
黎	li²³
鱧	li²³
邐	li²³
酈	li²³
里	li²³
釐	li²³
鋰	li²³
锂	li²³
離	li²³
詈	li²³
裡	li²³
裏	li²³
荔	li²³
莉	li²³
藜	li²³
蛎	li²³
蜊	li²³
鱺	li²³
麗	li²³
蘺	li²³
逦	li²³
郦	li²³
鸝	li²³
醴	li²³
蓠	li²³
蠡	li²³
蠣	li²³
柳	liɤ²³
流	liɤ²³
浏	liɤ²³
旒	liɤ²³
溜	liɤ²³
榴	liɤ²³
刘	liɤ²³
劉	liɤ²³
綹	liɤ²³
硫	liɤ²³
瀏	liɤ²³
熘	liɤ²³
琉	liɤ²³
留	liɤ²³
疁	liɤ²³
瘤	liɤ²³
绺	liɤ²³
鹨	liɤ²³
骝	liɤ²³
鷚	liɤ²³
遛	liɤ²³
鋶	liɤ²³
鎏	liɤ²³
锍	liɤ²³
镏	liɤ²³
騮	liɤ²³
鎦	liɤ²³
馏	liɤ²³
餾	liɤ²³
嘹	liɔ²³
摷	liɔ²³
撩	liɔ²³
撂	liɔ²³
料	liɔ²³
潦	liɔ²³
寮	liɔ²³
寥	liɔ²³
廖	liɔ²³
僚	liɔ²³
了	liɔ²³
繚	liɔ²³
燎	liɔ²³
疗	liɔ²³
療	liɔ²³
瞭	liɔ²³
缭	liɔ²³
鹩	liɔ²³
鷯	liɔ²³
鐐	liɔ²³
镣	liɔ²³
聊	liɔ²³
遼	liɔ²³
蓼	liɔ²³
辽	liɔ²³
僳	liɪˀ¹²
沥	liɪˀ¹²
櫪	liɪˀ¹²
歷	liɪˀ¹²
櫟	liɪˀ¹²
慄	liɪˀ¹²
捩	liɪˀ¹²
曆	liɪˀ¹²
枥	liɪˀ¹²
溧	liɪˀ¹²
洌	liɪˀ¹²
栎	liɪˀ¹²
栗	liɪˀ¹²
壢	liɪˀ¹²
傈	liɪˀ¹²
列	liɪˀ¹²
劣	liɪˀ¹²
力	liɪˀ¹²
历	liɪˀ¹²
呖	liɪˀ¹²
咧	liɪˀ¹²
坜	liɪˀ¹²
埒	liɪˀ¹²
冽	liɪˀ¹²
嚦	liɪˀ¹²
律	liɪˀ¹²
粒	liɪˀ¹²
篥	liɪˀ¹²
立	liɪˀ¹²
礫	liɪˀ¹²
瀝	liɪˀ¹²
烈	liɪˀ¹²
率	liɪˀ¹²
疬	liɪˀ¹²
癧	liɪˀ¹²
笠	liɪˀ¹²
砬	liɪˀ¹²
砾	liɪˀ¹²
雳	liɪˀ¹²
鋝	liɪˀ¹²
锊	liɪˀ¹²
靂	liɪˀ¹²
跞	liɪˀ¹²
趔	liɪˀ¹²
裂	liɪˀ¹²
苈	liɪˀ¹²
莅	liɪˀ¹²
蒞	liɪˀ¹²
藶	liɪˀ¹²
轹	liɪˀ¹²
轢	liɪˀ¹²
躐	liɪˀ¹²
躒	liɪˀ¹²
梁	liɑ̃²³
椋	liɑ̃²³
涼	liɑ̃²³
晾	liɑ̃²³
墚	liɑ̃²³
倆	liɑ̃²³
兩	liɑ̃²³
凉	liɑ̃²³
俩	liɑ̃²³
亮	liɑ̃²³
哴	liɑ̃²³
两	liɑ̃²³
粮	liɑ̃²³
粱	liɑ̃²³
糧	liɑ̃²³
魉	liɑ̃²³
魎	liɑ̃²³
量	liɑ̃²³
靓	liɑ̃²³
靚	liɑ̃²³
谅	liɑ̃²³
諒	liɑ̃²³
良	liɑ̃²³
輛	liɑ̃²³
辆	liɑ̃²³
囹	lin²³
岭	lin²³
廪	lin²³
泠	lin²³
檩	lin²³
檁	lin²³
欞	lin²³
淋	lin²³
棂	lin²³
懍	lin²³
懔	lin²³
林	lin²³
柃	lin²³
廩	lin²³
嶙	lin²³
凌	lin²³
凛	lin²³
凜	lin²³
吝	lin²³
呤	lin²³
啉	lin²³
令	lin²³
〇	lin²³
伶	lin²³
嶺	lin²³
另	lin²³
临	lin²³
玲	lin²³
粼	lin²³
琳	lin²³
翎	lin²³
绫	lin²³
磷	lin²³
灵	lin²³
瞵	lin²³
綾	lin²³
羚	lin²³
瓴	lin²³
鲮	lin²³
鳞	lin²³
鯪	lin²³
领	lin²³
鱗	lin²³
邻	lin²³
鄰	lin²³
酃	lin²³
铃	lin²³
陵	lin²³
零	lin²³
霖	lin²³
靈	lin²³
聆	lin²³
苓	lin²³
菱	lin²³
蛉	lin²³
躪	lin²³
齡	lin²³
轔	lin²³
麟	lin²³
蔺	lin²³
藺	lin²³
躏	lin²³
臨	lin²³
龄	lin²³
辚	lin²³
鸰	lin²³
遴	lin²³
鈴	lin²³
鴒	lin²³
領	lin²³
櫳	loŋ²³
泷	loŋ²³
拢	loŋ²³
攏	loŋ²³
朧	loŋ²³
栊	loŋ²³
壟	loŋ²³
咙	loŋ²³
垄	loŋ²³
垅	loŋ²³
弄	loŋ²³
嚨	loŋ²³
壠	loŋ²³
窿	loŋ²³
礱	loŋ²³
瀧	loŋ²³
珑	loŋ²³
瓏	loŋ²³
癃	loŋ²³
笼	loŋ²³
籠	loŋ²³
砻	loŋ²³
陇	loŋ²³
隆	loŋ²³
聋	loŋ²³
胧	loŋ²³
茏	loŋ²³
蘢	loŋ²³
龍	loŋ²³
龙	loŋ²³
聾	loŋ²³
隴	loŋ²³
乐	loˀ¹²
泺	loˀ¹²
氯	loˀ¹²
淥	loˀ¹²
戮	loˀ¹²
濼	loˀ¹²
漉	loˀ¹²
樂	loˀ¹²
渌	loˀ¹²
洛	loˀ¹²
六	loˀ¹²
咯	loˀ¹²
录	loˀ¹²
甪	loˀ¹²
簏	loˀ¹²
絡	loˀ¹²
硌	loˀ¹²
緑	loˀ¹²
绿	loˀ¹²
络	loˀ¹²
碌	loˀ¹²
祿	loˀ¹²
烙	loˀ¹²
熝	loˀ¹²
犖	loˀ¹²
珞	loˀ¹²
盝	loˀ¹²
禄	loˀ¹²
綠	loˀ¹²
鹿	loˀ¹²
蹗	loˀ¹²
録	loˀ¹²
酪	loˀ¹²
骆	loˀ¹²
駱	loˀ¹²
逯	loˀ¹²
錄	loˀ¹²
陆	loˀ¹²
雒	loˀ¹²
跞	loˀ¹²
落	loˀ¹²
轆	loˀ¹²
麓	loˀ¹²
躒	loˀ¹²
荦	loˀ¹²
辘	loˀ¹²
陸	loˀ¹²
踛	loˀ¹²
橹	lu²³
掳	lu²³
泸	lu²³
欏	lu²³
氇	lu²³
氌	lu²³
櫓	lu²³
滷	lu²³
椤	lu²³
摞	lu²³
擄	lu²³
潞	lu²³
擼	lu²³
櫨	lu²³
撸	lu²³
栌	lu²³
廬	lu²³
壚	lu²³
倮	lu²³
卵	lu²³
卢	lu²³
卤	lu²³
啰	lu²³
噜	lu²³
嚕	lu²³
垆	lu²³
庐	lu²³
箩	lu²³
籮	lu²³
瀘	lu²³
炉	lu²³
爐	lu²³
猡	lu²³
玀	lu²³
璐	lu²³
瘰	lu²³
盧	lu²³
罗	lu²³
羅	lu²³
鹵	lu²³
鹭	lu²³
露	lu²³
鲁	lu²³
鲈	lu²³
賂	lu²³
骡	lu²³
胪	lu²³
魯	lu²³
顱	lu²³
驢	lu²³
颅	lu²³
逻	lu²³
邏	lu²³
鏍	lu²³
鑥	lu²³
锣	lu²³
镥	lu²³
镙	lu²³
赂	lu²³
路	lu²³
脶	lu²³
腡	lu²³
臚	lu²³
舻	lu²³
艫	lu²³
萝	lu²³
蘿	lu²³
蘆	lu²³
虏	lu²³
虜	lu²³
轳	lu²³
鑼	lu²³
轤	lu²³
輅	lu²³
鷺	lu²³
螺	lu²³
芦	lu²³
騾	lu²³
辂	lu²³
鱸	lu²³
鸬	lu²³
鸕	lu²³
驴	lu²³
裸	lu²³
蠃	lu²³
幔	mø²³
满	mø²³
滿	mø²³
曼	mø²³
漫	mø²³
墁	mø²³
熳	mø²³
瞒	mø²³
瞞	mø²³
缦	mø²³
縵	mø²³
鳗	mø²³
鰻	mø²³
顢	mø²³
颟	mø²³
饅	mø²³
鏝	mø²³
镘	mø²³
鞔	mø²³
蟎	mø²³
馒	mø²³
螨	mø²³
吗	mɑ
嗎	mɑ
嘛	mɑ
毪	mɤ²³
懋	mɤ²³
某	mɤ²³
哞	mɤ²³
侔	mɤ²³
繆	mɤ²³
牡	mɤ²³
牟	mɤ²³
瞀	mɤ²³
矛	mɤ²³
缪	mɤ²³
眸	mɤ²³
貿	mɤ²³
謀	mɤ²³
谋	mɤ²³
袤	mɤ²³
茂	mɤ²³
蛑	mɤ²³
蝥	mɤ²³
蟊	mɤ²³
贸	mɤ²³
买	mɑ²³
劢	mɑ²³
勱	mɑ²³
卖	mɑ²³
埋	mɑ²³
買	mɑ²³
賣	mɑ²³
邁	mɑ²³
迈	mɑ²³
荬	mɑ²³
蕒	mɑ²³
霾	mɑ²³
峁	mɔ²³
泖	mɔ²³
氂	mɔ²³
毛	mɔ²³
旄	mɔ²³
昴	mɔ²³
冒	mɔ²³
卯	mɔ²³
帽	mɔ²³
猫	mɔ²³
瑁	mɔ²³
牦	mɔ²³
貌	mɔ²³
貓	mɔ²³
鉚	mɔ²³
铆	mɔ²³
锚	mɔ²³
耄	mɔ²³
茅	mɔ²³
茆	mɔ²³
錨	mɔ²³
髦	mɔ²³
媒	mɛ²³
媚	mɛ²³
每	mɛ²³
梅	mɛ²³
楣	mɛ²³
昧	mɛ²³
枚	mɛ²³
浼	mɛ²³
寐	mɛ²³
咩	mɛ²³
妹	mɛ²³
煤	mɛ²³
玫	mɛ²³
瑁	mɛ²³
美	mɛ²³
魅	mɛ²³
酶	mɛ²³
鎂	mɛ²³
鎇	mɛ²³
镁	mɛ²³
镅	mɛ²³
霉	mɛ²³
謎	mɛ²³
谜	mɛ²³
袂	mɛ²³
莓	mɛ²³
唛	mɑˀ¹²
嘜	mɑˀ¹²
貊	mɑˀ¹²
貘	mɑˀ¹²
襪	mɑˀ¹²
驀	mɑˀ¹²
陌	mɑˀ¹²
袜	mɑˀ¹²
脈	mɑˀ¹²
脉	mɑˀ¹²
麥	mɑˀ¹²
麦	mɑˀ¹²
蓦	mɑˀ¹²
抹	məˀ¹²
没	məˀ¹²
沫	məˀ¹²
沒	məˀ¹²
歿	məˀ¹²
殁	məˀ¹²
末	məˀ¹²
嚜	məˀ¹²
墨	məˀ¹²
秣	məˀ¹²
默	məˀ¹²
茉	məˀ¹²
氓	mɑ̃²³
望	mɑ̃²³
杧	mɑ̃²³
漭	mɑ̃²³
梦	mɑ̃²³
忘	mɑ̃²³
忙	mɑ̃²³
夢	mɑ̃²³
亡	mɑ̃²³
網	mɑ̃²³
盲	mɑ̃²³
硭	mɑ̃²³
网	mɑ̃²³
罔	mɑ̃²³
魍	mɑ̃²³
邙	mɑ̃²³
芒	mɑ̃²³
茫	mɑ̃²³
蟒	mɑ̃²³
莽	mɑ̃²³
扪	mən²³
悶	mən²³
懣	mən²³
懑	mən²³
捫	mən²³
們	mən²³
問	mən²³
们	mən²³
盟	mən²³
鍆	mən²³
钔	mən²³
門	mən²³
闷	mən²³
闻	mən²³
问	mən²³
聞	mən²³
萌	mən²³
蚊	mən²³
门	mən²³
味	mi²³
咪	mi²³
湄	mi²³
湎	mi²³
沔	mi²³
未	mi²³
棉	mi²³
敉	mi²³
嵋	mi²³
宀	mi²³
免	mi²³
冕	mi²³
勉	mi²³
咩	mi²³
彌	mi²³
弭	mi²³
弥	mi²³
娩	mi²³
尾	mi²³
微	mi²³
米	mi²³
糜	mi²³
緬	mi²³
绵	mi²³
綿	mi²³
猕	mi²³
眄	mi²³
眉	mi²³
獼	mi²³
缅	mi²³
羋	mi²³
猸	mi²³
縻	mi²³
眠	mi²³
鹛	mi²³
鶥	mi²³
醚	mi²³
靡	mi²³
面	mi²³
謎	mi²³
谜	mi²³
迷	mi²³
脒	mi²³
芈	mi²³
黽	mi²³
蘼	mi²³
麵	mi²³
麋	mi²³
黾	mi²³
无	m̩²³
姆	m̩²³
呒	m̩²³
亩	m̩²³
嘸	m̩²³
無	m̩²³
畝	m̩²³
杪	miɔ²³
描	miɔ²³
淼	miɔ²³
渺	miɔ²³
廟	miɔ²³
喵	miɔ²³
庙	miɔ²³
妙	miɔ²³
繆	miɔ²³
緲	miɔ²³
秒	miɔ²³
眇	miɔ²³
瞄	miɔ²³
缪	miɔ²³
缈	miɔ²³
鹋	miɔ²³
鶓	miɔ²³
苗	miɔ²³
藐	miɔ²³
幂	miɪˀ¹²
冪	miɪˀ¹²
滅	miɪˀ¹²
搣	miɪˀ¹²
汨	miɪˀ¹²
密	miɪˀ¹²
宓	miɪˀ¹²
冂	miɪˀ¹²
冖	miɪˀ¹²
嘧	miɪˀ¹²
糸	miɪˀ¹²
灭	miɪˀ¹²
篾	miɪˀ¹²
謐	miɪˀ¹²
谧	miɪˀ¹²
觅	miɪˀ¹²
蔑	miɪˀ¹²
蜜	miɪˀ¹²
覓	miɪˀ¹²
蠛	miɪˀ¹²
岷	min²³
泯	min²³
民	min²³
汶	min²³
悯	min²³
愍	min²³
憫	min²³
抿	min²³
敏	min²³
旻	min²³
明	min²³
暝	min²³
溟	min²³
冥	min²³
吻	min²³
名	min²³
命	min²³
緡	min²³
玟	min²³
珉	min²³
皿	min²³
瞑	min²³
缗	min²³
鳘	min²³
鳴	min²³
鰵	min²³
酩	min²³
銘	min²³
铭	min²³
閩	min²³
閔	min²³
闵	min²³
脗	min²³
茗	min²³
螟	min²³
闽	min²³
鸣	min²³
苠	min²³
杩	mo²³
榪	mo²³
无	mo²³
吗	mo²³
嗎	mo²³
嘛	mo²³
瑪	mo²³
無	mo²³
獁	mo²³
玛	mo²³
罵	mo²³
碼	mo²³
犸	mo²³
码	mo²³
骂	mo²³
駡	mo²³
马	mo²³
蚂	mo²³
螞	mo²³
蟆	mo²³
麻	mo²³
馬	mo²³
檬	moŋ²³
懵	moŋ²³
梦	moŋ²³
朦	moŋ²³
夢	moŋ²³
礞	moŋ²³
瞢	moŋ²³
蒙	moŋ²³
艨	moŋ²³
蠓	moŋ²³
么	moˀ¹²
幺	moˀ¹²
沐	moˀ¹²
漠	moˀ¹²
木	moˀ¹²
摸	moˀ¹²
寞	moˀ¹²
坶	moˀ¹²
穆	moˀ¹²
牧	moˀ¹²
目	moˀ¹²
瘼	moˀ¹²
睦	moˀ¹²
邈	moˀ¹²
鉬	moˀ¹²
鏌	moˀ¹²
镆	moˀ¹²
膜	moˀ¹²
苜	moˀ¹²
莫	moˀ¹²
钼	moˀ¹²
麽	moˀ¹²
麼	moˀ¹²
幕	mu²³
摹	mu²³
母	mu²³
慕	mu²³
拇	mu²³
摩	mu²³
暮	mu²³
模	mu²³
嬷	mu²³
嬤	mu²³
嫫	mu²³
姆	mu²³
墓	mu²³
募	mu²³
仫	mu²³
磨	mu²³
魔	mu²³
饃	mu²³
谟	mu²³
耱	mu²³
蘑	mu²³
麽	mu²³
馍	mu²³
謨	mu²³
暖	nø²³
楠	nø²³
南	nø²³
喃	nø²³
囡	nø²³
囝	nø²³
男	nø²³
腩	nø²³
蝻	nø²³
柰	nɑ²³
奶	nɑ²³
南	nɑ²³
那	nɑ²³
鎿	nɑ²³
镎	nɑ²³
艿	nɑ²³
淖	nɔ²³
惱	nɔ²³
撓	nɔ²³
恼	nɔ²³
挠	nɔ²³
孬	nɔ²³
呶	nɔ²³
垴	nɔ²³
堖	nɔ²³
硇	nɔ²³
猱	nɔ²³
瑙	nɔ²³
闹	nɔ²³
鬧	nɔ²³
鐃	nɔ²³
铙	nɔ²³
脑	nɔ²³
腦	nɔ²³
乃	nɛ²³
氖	nɛ²³
奈	nɛ²³
倷	nɛ²³
內	nɛ²³
内	nɛ²³
佴	nɛ²³
餒	nɛ²³
耐	nɛ²³
萘	nɛ²³
鼐	nɛ²³
馁	nɛ²³
捺	nɑˀ¹²
搦	nɑˀ¹²
吶	nɑˀ¹²
呐	nɑˀ¹²
疒	nɑˀ¹²
纳	nɑˀ¹²
納	nɑˀ¹²
衲	nɑˀ¹²
鈉	nɑˀ¹²
讷	nɑˀ¹²
肭	nɑˀ¹²
訥	nɑˀ¹²
钠	nɑˀ¹²
攮	nɑ̃²³
曩	nɑ̃²³
囊	nɑ̃²³
囔	nɑ̃²³
瓤	nɑ̃²³
饢	nɑ̃²³
馕	nɑ̃²³
嫩	nən²³
能	nən²³
拿	no²³
儂	noŋ²³
农	noŋ²³
哝	noŋ²³
噥	noŋ²³
侬	noŋ²³
脓	noŋ²³
膿	noŋ²³
農	noŋ²³
搦	noˀ¹²
喏	noˀ¹²
鍩	noˀ¹²
锘	noˀ¹²
诺	noˀ¹²
諾	noˀ¹²
努	nu²³
挪	nu²³
怒	nu²³
挼	nu²³
懦	nu²³
孥	nu²³
傩	nu²³
弩	nu²³
儺	nu²³
娜	nu²³
帑	nu²³
奴	nu²³
糯	nu²³
駑	nu²³
胬	nu²³
驽	nu²³
幄	oˀ⁵⁵
沃	oˀ⁵⁵
恶	oˀ⁵⁵
惡	oˀ⁵⁵
握	oˀ⁵⁵
渥	oˀ⁵⁵
屋	oˀ⁵⁵
喔	oˀ⁵⁵
垩	oˀ⁵⁵
堊	oˀ⁵⁵
鹱	oˀ⁵⁵
鋈	oˀ⁵⁵
齷	oˀ⁵⁵
龌	oˀ⁵⁵
鸌	oˀ⁵⁵
蠖	oˀ⁵⁵
半	pø³⁴
絆	pø³⁴
绊	pø³⁴
搬	pø⁵³
擺	pɑ³⁴
拜	pɑ³⁴
捭	pɑ³⁴
摆	pɑ³⁴
报	pɔ³⁴
寶	pɔ³⁴
宝	pɔ³⁴
保	pɔ³⁴
堡	pɔ³⁴
報	pɔ³⁴
爆	pɔ³⁴
豹	pɔ³⁴
飽	pɔ³⁴
饱	pɔ³⁴
趵	pɔ³⁴
褓	pɔ³⁴
葆	pɔ³⁴
鴇	pɔ³⁴
鸨	pɔ³⁴
扮	pɛ³⁴
板	pɛ³⁴
版	pɛ³⁴
瓣	pɛ³⁴
阪	pɛ³⁴
鈑	pɛ³⁴
钣	pɛ³⁴
闆	pɛ³⁴
舨	pɛ³⁴
粑	pɑ⁵³
爸	pɑ⁵³
鈀	pɑ⁵³
钯	pɑ⁵³
勹	pɔ⁵³
孢	pɔ⁵³
包	pɔ⁵³
煲	pɔ⁵³
齙	pɔ⁵³
褒	pɔ⁵³
胞	pɔ⁵³
苞	pɔ⁵³
龅	pɔ⁵³
扳	pɛ⁵³
斑	pɛ⁵³
班	pɛ⁵³
癍	pɛ⁵³
颁	pɛ⁵³
般	pɛ⁵³
頒	pɛ⁵³
泮	pʰø³⁴
拚	pʰø³⁴
判	pʰø³⁴
袢	pʰø³⁴
潘	pʰø⁵³
番	pʰø⁵³
呸	pʰɛ
湃	pʰɑ³⁴
派	pʰɑ³⁴
哌	pʰɑ³⁴
破	pʰɑ³⁴
蒎	pʰɑ³⁴
葩	pʰɔ³⁴
沛	pʰɛ³⁴
盼	pʰɛ³⁴
配	pʰɛ³⁴
鋬	pʰɛ³⁴
霈	pʰɛ³⁴
襻	pʰɛ³⁴
朳	pɑˀ⁵⁵
檗	pɑˀ⁵⁵
捌	pɑˀ⁵⁵
掰	pɑˀ⁵⁵
擘	pɑˀ⁵⁵
柏	pɑˀ⁵⁵
佰	pɑˀ⁵⁵
伯	pɑˀ⁵⁵
八	pɑˀ⁵⁵
叭	pɑˀ⁵⁵
百	pɑˀ⁵⁵
迫	pɑˀ⁵⁵
怕	pʰɔ⁵³
攀	pʰɛ⁵³
坯	pʰɛ⁵³
醅	pʰɛ⁵³
胚	pʰɛ⁵³
啪	pʰɑˀ⁵⁵
泊	pʰɑˀ⁵⁵
拍	pʰɑˀ⁵⁵
帕	pʰɑˀ⁵⁵
粕	pʰɑˀ⁵⁵
珀	pʰɑˀ⁵⁵
魄	pʰɑˀ⁵⁵
趴	pʰɑˀ⁵⁵
髈	pʰɑ̃³⁴
胖	pʰɑ̃³⁴
滂	pʰɑ̃⁵³
磅	pʰɑ̃⁵³
鎊	pʰɑ̃⁵³
镑	pʰɑ̃⁵³
喷	pʰən⁵³
噴	pʰən⁵³
片	pʰi³⁴
骗	pʰi³⁴
騙	pʰi³⁴
榜	pɑ̃³⁴
绑	pɑ̃³⁴
綁	pɑ̃³⁴
謗	pɑ̃³⁴
谤	pɑ̃³⁴
膀	pɑ̃³⁴
蒡	pɑ̃³⁴
偏	pʰi⁵³
篇	pʰi⁵³
翩	pʰi⁵³
犏	pʰi⁵³
幫	pɑ̃⁵³
梆	pɑ̃⁵³
帮	pɑ̃⁵³
邦	pɑ̃⁵³
匹	pʰiɪˀ⁵⁵
氕	pʰiɪˀ⁵⁵
撇	pʰiɪˀ⁵⁵
噼	pʰiɪˀ⁵⁵
僻	pʰiɪˀ⁵⁵
劈	pʰiɪˀ⁵⁵
丿	pʰiɪˀ⁵⁵
疋	pʰiɪˀ⁵⁵
癖	pʰiɪˀ⁵⁵
瞥	pʰiɪˀ⁵⁵
霹	pʰiɪˀ⁵⁵
辟	pʰiɪˀ⁵⁵
榀	pʰin³⁴
品	pʰin³⁴
聘	pʰin³⁴
乒	pʰin⁵³
拼	pʰin⁵³
姘	pʰin⁵³
俜	pʰin⁵³
娉	pʰin⁵³
本	pən³⁴
畚	pən³⁴
蹦	pən³⁴
苯	pən³⁴
奔	pən⁵³
賁	pən⁵³
錛	pən⁵³
锛	pən⁵³
贲	pən⁵³
捧	pʰoŋ³⁴
撲	pʰoˀ⁵⁵
濮	pʰoˀ⁵⁵
扑	pʰoˀ⁵⁵
攵	pʰoˀ⁵⁵
樸	pʰoˀ⁵⁵
攴	pʰoˀ⁵⁵
朴	pʰoˀ⁵⁵
卟	pʰoˀ⁵⁵
噗	pʰoˀ⁵⁵
圤	pʰoˀ⁵⁵
璞	pʰoˀ⁵⁵
蹼	pʰoˀ⁵⁵
醭	pʰoˀ⁵⁵
釙	pʰoˀ⁵⁵
钋	pʰoˀ⁵⁵
溥	pʰu³⁴
氆	pʰu³⁴
普	pʰu³⁴
浦	pʰu³⁴
埔	pʰu³⁴
笸	pʰu³⁴
破	pʰu³⁴
鋪	pʰu³⁴
铺	pʰu³⁴
鉕	pʰu³⁴
钷	pʰu³⁴
镨	pʰu³⁴
鐠	pʰu³⁴
潽	pʰu⁵³
叵	pʰu⁵³
坡	pʰu⁵³
鋪	pʰu⁵³
铺	pʰu⁵³
颇	pʰu⁵³
頗	pʰu⁵³
泌	pi³⁴
比	pi³⁴
毖	pi³⁴
彼	pi³⁴
庇	pi³⁴
嬖	pi³⁴
匕	pi³⁴
妣	pi³⁴
俾	pi³⁴
秕	pi³⁴
秘	pi³⁴
箅	pi³⁴
祕	pi³⁴
畀	pi³⁴
蔽	pi³⁴
鄙	pi³⁴
閉	pi³⁴
闭	pi³⁴
臂	pi³⁴
舭	pi³⁴
芘	pi³⁴
屄	pi⁵³
潷	piɪˀ⁵⁵
毕	piɪˀ⁵⁵
滗	piɪˀ⁵⁵
憋	piɪˀ⁵⁵
必	piɪˀ⁵⁵
壁	piɪˀ⁵⁵
哔	piɪˀ⁵⁵
嗶	piɪˀ⁵⁵
篳	piɪˀ⁵⁵
瘪	piɪˀ⁵⁵
笔	piɪˀ⁵⁵
筆	piɪˀ⁵⁵
筚	piɪˀ⁵⁵
碧	piɪˀ⁵⁵
璧	piɪˀ⁵⁵
畢	piɪˀ⁵⁵
癟	piɪˀ⁵⁵
蹕	piɪˀ⁵⁵
鳖	piɪˀ⁵⁵
逼	piɪˀ⁵⁵
蓽	piɪˀ⁵⁵
鱉	piɪˀ⁵⁵
鉍	piɪˀ⁵⁵
铋	piɪˀ⁵⁵
襞	piɪˀ⁵⁵
荜	piɪˀ⁵⁵
辟	piɪˀ⁵⁵
跸	piɪˀ⁵⁵
并	pin³⁴
殯	pin³⁴
殡	pin³⁴
摈	pin³⁴
摒	pin³⁴
擯	pin³⁴
柄	pin³⁴
併	pin³⁴
傧	pin³⁴
儐	pin³⁴
丙	pin³⁴
並	pin³⁴
炳	pin³⁴
秉	pin³⁴
稟	pin³⁴
禀	pin³⁴
饼	pin³⁴
鬢	pin³⁴
鬓	pin³⁴
餅	pin³⁴
膑	pin³⁴
臏	pin³⁴
邴	pin³⁴
檳	pin⁵³
濱	pin⁵³
濒	pin⁵³
槟	pin⁵³
斌	pin⁵³
滨	pin⁵³
彬	pin⁵³
屏	pin⁵³
兵	pin⁵³
冰	pin⁵³
冫	pin⁵³
宾	pin⁵³
繽	pin⁵³
缤	pin⁵³
瀕	pin⁵³
豳	pin⁵³
賓	pin⁵³
鑌	pin⁵³
镔	pin⁵³
把	po³⁴
壩	po³⁴
坝	po³⁴
灞	po³⁴
靶	po³⁴
霸	po³⁴
岜	po⁵³
吧	po⁵³
巴	po⁵³
笆	po⁵³
疤	po⁵³
芭	po⁵³
波	poˀ⁵⁵
搏	poˀ⁵⁵
剥	poˀ⁵⁵
剝	poˀ⁵⁵
北	poˀ⁵⁵
博	poˀ⁵⁵
卜	poˀ⁵⁵
驳	poˀ⁵⁵
駁	poˀ⁵⁵
膊	poˀ⁵⁵
蔔	poˀ⁵⁵
怖	pu³⁴
圃	pu³⁴
布	pu³⁴
簸	pu³⁴
谱	pu³⁴
譜	pu³⁴
补	pu³⁴
跛	pu³⁴
補	pu³⁴
波	pu⁵³
播	pu⁵³
晡	pu⁵³
啵	pu⁵³
玻	pu⁵³
鈽	pu⁵³
逋	pu⁵³
钸	pu⁵³
菠	pu⁵³
岁	sø³⁴
歲	sø³⁴
扇	sø³⁴
捨	sø³⁴
粹	sø³⁴
糁	sø³⁴
糝	sø³⁴
算	sø³⁴
祟	sø³⁴
稅	sø³⁴
税	sø³⁴
銳	sø³⁴
說	sø³⁴
闪	sø³⁴
