# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"薾","⿱艹爾",0,0,O
"薾","⿱艹[2]爾",1,0,O
"蘉","⿱艹？",0,0,O
"蘉","⿱艹[2]？",1,0,O
"虁","⿱艹夔",0,0,O
"虁","⿱艹[2]夔",1,0,O
"蟊","⿱矛？",0,0,G
"衤","⿱？⿰丨？",0,0,G
"袬","⿱？⿱口？",0,0,G
"订","⿰讠丁",0,0,G
"认","⿰讠人",0,0,G
"讨","⿰讠寸",0,0,G
"讶","⿰讠牙",0,0,G
"诉","⿰讠斥",0,0,G
"诊","⿰讠⿱人[1]彡",0,0,
"词","⿰讠司",0,0,G
"译","⿰讠？",0,0,G
"诟","⿰讠后",0,0,G
"诤","⿰讠争",0,0,G
"该","⿰讠亥",0,0,G
"诽","⿰讠非",0,0,G
"诽","⿰讠非[1]",1,0,G
"谣","⿰讠？",0,0,G
"谦","⿰讠兼",0,0,G
"谭","⿰讠？",0,0,G
"谷","⿱八[2]⿱人[1]口",0,0,O
"豸","⿱爫犭",0,0,G
"豸","⿱爫[1]犭",1,0,G
"足","⿱口龰",0,0,
"趴","⿰⻊八",0,0,O
"趶","⿰⻊于",0,0,O
"跅","⿰⻊斥",0,0,O
"跈","⿰⻊⿱人[1]彡",0,0,O
"跟","⿰⻊艮",0,0,O
"踕","⿰⻊疌",0,0,O
"踭","⿰⻊争",0,0,O
"蹣","⿰⻊？",0,0,O
"躋","⿰⻊齊",0,0,O
"躎","⿰⻊爾",0,0,O
"躖","⿰⻊？",0,0,O
"躨","⿰⻊夔",0,0,O
"躬","⿰身弓",0,0,G
"躬","⿰身[1]弓",1,0,G
"躼","⿰身長",0,0,G
"躼","⿰身[1]長",1,0,G
"躼","⿰身[1]長[1]",2,0,G
"軄","⿰身？",0,0,G
"軄","⿰身[1]？",1,0,G
"辵","⿱彡龰",0,0,
"辷","⿺辶一",0,0,G
"辸","⿺辶乃",0,0,G
"込","⿺辶入",0,0,
"迂","⿺辶于",0,0,G
"过","⿺辶寸",0,0,GO
"迓","⿺辶牙",0,0,G
"迤","⿺辶？",0,0,G
"迳","⿺辶？",0,0,G
"追","⿺辶⿱丿[1]㠯",0,0,
"退","⿺辶艮",0,0,G
"逅","⿺辶后",0,0,G
"逋","⿺辶甫",0,0,GO
"逑","⿺辶求",0,0,G
"逓","⿺辶乕",0,0,G
"逩","⿺辶？",0,0,G
"遀","⿺辶？",0,0,G
"邇","⿺辶爾",0,0,G
"金","⿱人[1]？",0,0,G
"釓","⿰釒乚",0,0,G
"釔","⿰釒乙",0,0,G
"釘","⿰釒丁",0,0,G
"釚","⿰釒九",0,0,G
"釞","⿰釒人",0,0,G
"釟","⿰釒八",0,0,G
"釢","⿰釒乃",0,0,G
"釤","⿰釒彡",0,0,G
"釪","⿰釒于",0,0,G
"釮","⿰釒才",0,0,G
"釴","⿰釒弋",0,0,G
"釾","⿰釒牙",0,0,G
"鈊","⿰釒心",0,0,G
"鈛","⿰釒戈",0,0,G
"鈛","⿰釒戈[1]",1,0,G
"鈝","⿰釒牛",0,0,G
"鈻","⿰釒㠯",0,0,
"鉁","⿰釒⿱人[1]彡",0,0,
"鉇","⿰釒？",0,0,G
"鉎","⿰釒生",0,0,G
"鉎","⿰釒生[1]",1,0,G
"鉧","⿰釒母",0,0,G
"鉯","⿰釒以",0,0,G
"鉯","⿰釒以[1]",1,0,G
"鉰","⿰釒司",0,0,G
"銀","⿰釒艮",0,0,G
"銂","⿰釒州",0,0,G
"銗","⿰釒后",0,0,G
"銭","⿰釒？",0,0,G
"銵","⿰釒身",0,0,G
"銵","⿰釒身[1]",1,0,G
"銶","⿰釒求",0,0,G
"銽","⿰釒⿱氏口",0,0,G
"鋪","⿰釒甫",0,0,G
"鋶","⿰釒？",0,0,G
"鋹","⿰釒長",0,0,G
"鋹","⿰釒長[1]",1,0,G
"錚","⿰釒争",0,0,G
"錛","⿰釒？",0,0,G
"錶","⿰釒表",0,0,G
"鍀","⿰釒？",0,0,G
"鍆","⿰釒門",0,0,G
"鍐","⿰釒？",0,0,G
"鎃","⿰釒⿰氵？",0,0,G
"鎌","⿰釒兼",0,0,G
"鎐","⿰釒？",0,0,G
"鎫","⿰釒⿱⿵？乂？",0,0,G
"鏋","⿰釒？",0,0,G
"鏽","⿰釒？",0,0,G
"鐔","⿰釒？",0,0,G
"鐡","⿰釒⿹？⿱口？",0,0,G
"鑇","⿰釒齊",0,0,G
"鑈","⿰釒爾",0,0,G
"钆","⿰钅乚",0,0,G
"钇","⿰钅乙",0,0,G
"钉","⿰钅丁",0,0,G
"钐","⿰钅彡",0,0,G
"钖","⿰钅？",0,0,G
"铎","⿰钅？",0,0,G
"铮","⿰钅争",0,0,G
"银","⿰钅艮",0,0,G
"铺","⿰钅甫",0,0,G
"锁","⿰钅？",0,0,G
"锍","⿰钅？",0,0,G
"锓","⿰钅？",0,0,G
"锝","⿰钅？",0,0,G
"镡","⿰钅？",0,0,G
"镸","⿱？厶",0,0,G
"长","⿻？一",0,0,G
"閁","⿵門丿[1]",0,0,G
"閂","⿵門一",0,0,G
"閃","⿵門人",0,0,G
"閄","⿰門人",0,0,G
"閅","⿵門丁",0,0,G
"閉","⿵門才",0,0,G
"閐","⿵門毛",0,0,G
"閕","⿵門牙",0,0,G
"閡","⿵門亥",0,0,G
"闁","⿵門門",0,0,G
"闗","⿵門⿱⿰幺幺灬",0,0,
"门","⿰⿱丶丨？",0,0,G
"阝","⿻丨？",0,0,G
"隹","⿰亻？",0,0,G
"雮","⿱⻗毛",0,0,G
"雮","⿱⻗[1]毛",1,0,G
"雺","⿱⻗矛",0,0,G
"雺","⿱⻗[1]矛",1,0,G
"霏","⿱⻗非",0,0,G
"霏","⿱⻗非[1]",1,0,G
"霏","⿱⻗[1]非[1]",2,0,G
"霛","⿱⻗⿲弓弓弓",0,0,G
"霛","⿱⻗[1]⿲弓弓弓",1,0,G
"霝","⿱⻗⿲口口口",0,0,
"霝","⿱⻗[1]⿲口口口",1,0,
"霳","⿱⻗？",0,0,G
"霳","⿱⻗[1]？",1,0,G
"霽","⿱⻗齊",0,0,G
"霽","⿱⻗[1]齊",1,0,G
"靟","⿱非毛",0,0,G
"靟","⿱非[1]毛",1,0,G
"韋","⿱？⿱口？",0,0,G
"韭","⿱非一",0,0,G
"韭","⿱非[1]一",1,0,G
"飠","⿱人[1]？",0,0,G
"饣","⿱？乚",0,0,G
"馬","⿹？灬",0,0,G
"马","⿹？一",0,0,G
"鬼","⿸？⿺乚厶",0,0,G
"鳥","⿹？灬",0,0,G
"鸟","⿹？一",0,0,G
"黑","⿱？灬",0,0,G
"龸","⿱⺌冖",0,0,O
"⼾","⿻？尸",0,0,O
"⼾","⿱丶尸",1,0,O
"⽍","⿱一夕",0,0,O
"⽎","⿱几[1]又",0,0,O
"⽞","⿱亠幺",0,0,O
"⽰","⿱二小",0,0,O
"⽳","⿱丶⺳",0,0,O
"⽳","⿱宀八",0,1,O
"⽷","⿱幺小",0,0,O
"⾇","⿰夕？",0,0,O
"⾊","⿱⺈巴",0,0,O
"⾌","⿱⺊⿸？七",0,0,O
"⾏","⿰彳⿱一丁",0,0,O
"⾖","⿳一口⿱丷一",0,0,O
"⾢","⿱口巴",0,0,O
"⾽","⿰镸彡",0,0,O
"㖌","⿱仇⿰匕⼝",0,0,O
"㖌","⿱仇⿰匕[1]⼝",1,0,O
"㬎","⿳日⿰幺幺灬",0,0,
"䒑","⿱丷一",0,0,
"三","⿱一二",0,0,GO
"下","⿱一卜",0,0,G
"不","⿱丆卜",0,0,G
"丏","⿻⿱丅？？",0,0,G
"丑","⿻刀二",0,0,G
"丛","⿱从一",0,0,G
"东","⿻七小",0,0,G
"丢","⿱壬厶",0,0,G
"丢","⿱壬[1]厶",1,0,G
"丣","⿱一⿰⿰匚丨⿰丨？",0,0,G
"两","⿱一⿻从冂",0,0,G
"丫","⿱丷丨",0,0,G
"丬","⿰冫丨",0,0,G
"丱","⿰丩？",0,0,G
"丱","⿰丩[1]？",1,0,G
"串","⿻吕丨",0,0,G
"丳","⿻吕？",0,0,G
"丹","⿻冂亠",0,0,G
"为","⿻力？",0,0,G
"举","⿱兴？",0,0,GO
"乆","⿻丩？",0,0,G
"乆","⿻丩[1]？",1,0,G
"乇","⿱丿[1]七",0,0,
"乊","⿻丷？",0,0,G
"乊","⿱丿[1]丷",0,1,
"乍","⿸？二",0,0,G
"乎","⿻⿻？丷？",0,0,G
"乐","⿻？小",0,0,G
"习","⿻？亠",0,0,G
"乨","⿰台乚",0,0,GO
"乩","⿰占乚",0,0,GO
"乸","⿰也母",0,0,G
"亂","⿰⿳爫龴⿵冂⿱厶又乚",0,0,
"亂","⿰⿳爫[1]龴⿵冂⿱厶又乚",1,0,
"亊","⿻？丷",0,0,G
"亏","⿱一丂",0,0,O
"亏","⿱二？",0,1,G
"亐","⿻二？",0,0,G
"云","⿱二厶",0,0,G
"互","⿱一彑",0,0,G
"亓","⿱二？",0,0,G
"亓","⿱一丌",0,1,
"井","⿻？二",0,0,G
"亖","⿱二二",0,0,G
"亚","⿱一业",0,0,G
"亝","⿱厽二",0,0,G
"亟","⿱⿻了叹一",0,0,G
"亢","⿱亠几",0,0,G
"亣","⿱亠？",0,0,G
"亣","⿱丶丌",0,1,
"亦","⿱亠？",0,0,G
"亨","⿳亠口了",0,0,O
"京","⿳亠口小",0,0,
"亭","⿳亠口⿱冖丁",0,0,
"亮","⿳亠口⿱冖几",0,0,
"亯","⿳亠口日",0,0,
"亰","⿳亠日小",0,0,
"什","⿰亻十",0,0,G
"仁","⿰亻二",0,0,G
"仂","⿰亻力",0,0,G
"仆","⿰亻卜",0,0,G
"仉","⿰亻几",0,0,G
"今","⿱人[1]？",0,0,O
"今","⿱亽？",0,1,G
"仐","⿱人[1]十",0,0,G
"仑","⿱人[1]匕",0,0,G
"仑","⿱人[1]匕[1]",1,0,G
"他","⿰亻也",0,0,G
"仗","⿰亻丈",0,0,G
"仡","⿰亻乞",0,0,G
"仢","⿰亻勺",0,0,G
"令","⿱人[1]？",0,0,O
"令","⿱亽？",0,1,G
"仦","⿰亻小",0,0,G
"仧","⿱上人",0,0,G
"仩","⿰亻上",0,0,G
"仪","⿰亻义",0,0,G
"仫","⿰亻么",0,0,G
"们","⿰亻门",0,0,G
"仮","⿰亻反",0,0,G
"仮","⿰亻反[1]",1,0,G
"仲","⿰亻中",0,0,G
"价","⿰亻介",0,0,G
"任","⿰亻壬",0,0,G
"任","⿰亻壬[1]",1,0,G
"伀","⿰亻公",0,0,G
"伃","⿰亻予",0,0,
"伄","⿰亻弔",0,0,G
"伆","⿰亻勿",0,0,G
"伊","⿰亻尹",0,0,GO
"伋","⿰亻及",0,0,G
"伋","⿰亻及[1]",1,0,G
"伌","⿰亻厄",0,0,G
"伍","⿰亻五",0,0,G
"伖","⿰亻友",0,0,G
"伙","⿰亻火",0,0,G
"伛","⿰亻区",0,0,G
"伛","⿰亻区[1]",1,0,G
"伤","⿰亻⿱？力",0,0,G
"伥","⿰亻长",0,0,G
"伧","⿰亻仓",0,0,GO
"伫","⿰亻⿱宀一",0,0,G
"伿","⿰亻只",0,0,G
"佁","⿰亻台",0,0,G
"佊","⿰亻皮",0,0,G
"佊","⿰亻皮[1]",1,0,G
"低","⿰亻氐",0,0,G
"低","⿰亻氐[1]",1,0,G
"佑","⿰亻右",0,0,G
"佔","⿰亻占",0,0,G
"何","⿰亻可",0,0,G
"佖","⿰亻必",0,0,G
"佛","⿰亻弗",0,0,G
"佝","⿰亻句",0,0,G
"佥","⿳亼[1]⺍一",0,0,
"佶","⿰亻吉",0,0,G
"侀","⿰亻⿰开刂",0,0,G
"侔","⿰亻牟",0,0,G
"侖","⿱亼[1]？",0,0,G
"供","⿰亻共",0,0,G
"侣","⿰亻吕",0,0,G
"侮","⿰亻每",0,0,G
"侶","⿰亻呂",0,0,
"便","⿰亻更",0,0,G
"便","⿰亻更[1]",1,0,G
"促","⿰亻足",0,0,G
"俆","⿰⺅余",0,0,O
"俆","⿰亻余",0,1,G
"俈","⿰亻告",0,0,G
"俊","⿰亻夋",0,0,G
"俍","⿰亻良",0,0,G
"俗","⿰亻谷",0,0,G
"俢","⿰亻⿱夂彡",0,0,G
"俧","⿰亻志",0,0,G
"俪","⿰亻丽",0,0,G
"修","⿲亻丨⿱攵彡",0,0,
"俴","⿰亻戔",0,0,G
"俴","⿰亻戔[1]",1,0,G
"俹","⿰亻亞",0,0,G
"倉","⿱亽⿸？口",0,0,G
"倐","⿲亻丨⿱夂火",0,0,
"倞","⿰亻⿱亠⿱口小",0,0,G
"倠","⿰亻隹",0,0,G
"倳","⿰亻事",0,0,G
"假","⿰亻叚",0,0,G
"偉","⿰亻韋",0,0,
"偉","⿰亻韋[1]",1,0,
"偘","⿰亻品",0,0,G
"偽","⿰亻為",0,0,G
"傀","⿰亻鬼",0,0,G
"傀","⿰亻鬼[2]",1,0,G
"傀","⿰亻鬼[1]",2,0,G
"傅","⿰亻尃",0,0,G
"傌","⿰亻馬",0,0,G
"傌","⿰亻馬[2]",1,0,G
"傌","⿰亻馬[1]",2,0,G
"傘","⿱人[1]⿻十？",0,0,G
"傳","⿰亻專",0,0,G
"僉","⿱亼[1]⿰？？",0,0,G
"僉","⿳亼[1]吅从",0,1,
"僞","⿰亻爲",0,0,G
"僞","⿰亻爲[1]",1,0,G
"僡","⿰亻惠",0,0,G
"儍","⿰亻⿱⿱？八夂",0,0,G
"儤","⿰亻⿱日⿱共氺",0,0,O
"儵","⿰？⿱夂黑",0,0,G
"兀","⿱一儿",0,0,G
"允","⿱厶儿",0,0,G
"元","⿱二儿",0,0,G
"兄","⿱口儿",0,0,G
"兆","⿻儿？",0,0,G
"先","⿱⺧儿",0,0,
"兊","⿱公儿",0,0,G
"兌","⿳八[1]口儿",0,0,
"免","⿱⺈⿻口儿",0,0,O
"免","⿱⺈⿻⿻口⼁儿",1,0,O
"兎","⿱丿[1]⿻⿻口儿丶",0,0,O
"兏","⿸厂⿱上儿",0,0,G
"兓","⿰旡旡",0,0,G
"兓","⿰旡[1]旡[1]",1,0,G
"兕","⿱凹儿",0,0,G
"內","⿻冂入",0,0,G
"六","⿱亠八",0,0,G
"兮","⿱八丂",0,0,G
"兯","⿱丷？",0,0,G
"冃","⿵冂二",0,0,G
"冄","⿻冂二",0,0,G
"内","⿻冂人",0,0,G
"円","⿵冂丄",0,0,G
"冇","⿸𠂇冂",0,0,
"冈","⿵冂乂",0,0,GO
"冋","⿵冂口",0,0,G
"册","⿻⿰冂冂一",0,0,G
"冎","⿱？冂",0,0,G
"冏","⿵冂⿱八[2]口",0,0,
"冏","⿵冂⿱儿口",2,0,
"冗","⿱冖几",0,0,G
"写","⿱冖与",0,0,G
"冬","⿱夂⺀",0,0,O
"冭","⿱大⺀",0,0,O
"冯","⿰冫马",0,0,G
"冰","⿰冫水",0,0,G
"冲","⿰冫中",0,0,G
"决","⿰⼎⿻？大",0,0,O
"决","⿰冫夬",0,1,G
"冴","⿰冫牙",0,0,G
"冶","⿰冫台",0,0,G
"净","⿰冫争",0,0,G
"凃","⿰冫余",0,0,G
"准","⿰冫隹",0,0,G
"凈","⿰冫爭",0,0,G
"凈","⿰冫爭[1]",1,0,G
"凎","⿰冫金",0,0,G
"凡","⿵几丶",0,0,
"凢","⿱丿[1]几",0,0,
"凣","⿱丨几",0,0,
"凤","⿵几又",0,0,G
"凥","⿸尸几",0,0,G
"処","⿺夂几",0,0,
"凫","⿱？几",0,0,G
"凬","⿵几⿱一日",0,0,G
"凲","⿵几兼",0,0,G
"凶","⿶凵乂",0,0,G
"凼","⿶凵水",0,0,G
"函","⿶凵⿻了？",0,0,G
"凾","⿶凵⿻了叹",0,0,G
"刃","⿻刀？",0,0,G
"刄","⿻刀？",0,0,G
"刅","⿻刀八",0,0,G
"分","⿱八刀",0,0,G
"切","⿰七刀",0,0,G
"刈","⿰乂刂",0,0,G
"刉","⿰乞刂",0,0,G
"刌","⿰寸刂",0,0,G
"刎","⿰勿刂",0,0,G
"刏","⿰气刂",0,0,G
"刑","⿰开刂",0,0,G
"划","⿰戈刂",0,0,G
"划","⿰戈[1]刂",1,0,G
"刔","⿰夬刂",0,0,G
"刕","⿱刀⿰刀刀",0,0,G
"创","⿰仓刂",0,0,G
"刜","⿰弗刂",0,0,G
"初","⿰衤刀",0,0,GO
"刣","⿰台刂",0,0,G
"別","⿰⿱口？刂",0,0,G
"刪","⿰冊刂",0,0,G
"刬","⿰戋刂",0,0,G
"刬","⿰戋[1]刂",1,0,G
"刭","⿰？刂",0,0,G
"制","⿰？刂",0,0,G
"券","⿱龹刀",0,0,
"刹","⿰杀刂",0,0,G
"刹","⿰杀[1]刂",1,0,G
"刻","⿰亥刂",0,0,G
"剆","⿰？刂",0,0,G
"剓","⿱？刀",0,0,G
"剕","⿰非刂",0,0,G
"剕","⿰非[1]刂",1,0,G
"剗","⿰戔刂",0,0,G
"剗","⿰戔[1]刂",1,0,G
"剚","⿰事刂",0,0,G
"剟","⿰叕刂",0,0,G
"剣","⿰？刂",0,0,G
"剸","⿰專刂",0,0,G
"劉","⿰？刂",0,0,G
"劑","⿰齊刂",0,0,G
"劜","⿰力乚",0,0,G
"劝","⿰又力",0,0,G
"办","⿻力八",0,0,G
"加","⿰力口",0,0,G
"务","⿱夂力",0,0,G
"劢","⿰万力",0,0,G
"劦","⿱力⿰力力",0,0,G
"劬","⿰句力",0,0,G
"劲","⿰？力",0,0,G
"劳","⿱艹⿱冖力",0,0,O
"劳","⿱艹[2]⿱冖力",1,0,O
"労","⿳⺍冖力",0,0,
"劵","⿱龹力",0,0,
"劶","⿰后力",0,0,G
"劺","⿰牟力",0,0,G
"劼","⿰吉力",0,0,G
"劾","⿰亥力",0,0,G
"勂","⿰告力",0,0,G
"勄","⿰每力",0,0,G
"勆","⿰？力",0,0,G
"勌","⿰卷力",0,0,G
"勧","⿰⿱？？力",0,0,G
"勳","⿰熏力",0,0,G
"勻","⿹勹二",0,0,G
"匂","⿹勹匕",0,0,G
"匂","⿹勹匕[1]",1,0,G
"匃","⿹勹亾",0,0,
"匃","⿹勽？",0,1,G
"匄","⿹勹亡",0,0,G
"匄","⿹勹亡[1]",1,0,G
"包","⿻勹巳",0,0,G
"匆","⿻勿？",0,0,G
"匇","⿹勹夕",0,0,G
"匑","⿹勹躬",0,0,G
"匑","⿹勹躬[1]",1,0,G
"北","⿰？匕",0,0,G
"匛","⿷匚久",0,0,G
"匜","⿷匚也",0,0,G
"匢","⿷匚勿",0,0,G
"匥","⿷匚弁",0,0,
"匪","⿷匚非",0,0,G
"匪","⿷匚非[1]",1,0,G
"匲","⿷匚⿱大品",0,0,G
"匹","⿷匸儿",0,0,
"匹","⿷匸儿[1]",1,0,
"匹","⿷匸[1]儿",2,0,
"區","⿷匸品",0,0,
"區","⿷匸[1]品",1,0,
"卂","⿹⺄十",0,0,
"千","⿻十？",0,0,G
"卅","⿻川一",0,0,G
"卆","⿱九十",0,0,G
"卉","⿱十廾",0,0,O
"半","⿻？丷",0,0,G
"华","⿱化十",0,0,G
"卑","⿸？十",0,0,G
"卒","⿱亠⿱从十",0,0,G
"单","⿱丷？",0,0,G
"博","⿰十尃",0,0,G
"卞","⿱亠卜",0,0,G
"卟","⿰口卜",0,0,G
"卢","⿱⺊尸",0,0,O
"卪","⿴卩丶",0,0,
"卬","⿰？卩",0,0,G
"卯","⿰？卩",0,0,G
"印","⿰？卩",0,0,G
"危","⿱⺈厄",0,0,
"即","⿰？卩",0,0,G
"卸","⿰？卩",0,0,G
"卻","⿰谷卩",0,0,G
"历","⿸厂力",0,0,G
"厉","⿸厂万",0,0,G
"厎","⿸厂氐",0,0,G
"厎","⿸厂氐[1]",1,0,G
"厺","⿱大厶",0,0,G
"厼","⿱厶小",0,0,G
"参","⿱厶⿱大彡",0,0,O
"参","⿱⿱厶大彡",0,1,G
"參","⿳厽人[1]彡",0,0,
"叅","⿱厽⿱人[1]⺗",0,0,
"収","⿰丩又",0,0,G
"収","⿰丩[1]又",1,0,G
"叙","⿰余又",0,0,G
"叜","⿱宀⿱火又",0,0,G
"古","⿱十口",0,0,G
"另","⿱口力",0,0,G
"叧","⿱口刀",0,0,G
"叨","⿰口刀",0,0,G
"叩","⿰口⼙",0,0,O
"叩","⿰口卩",0,1,G
"叫","⿰口丩",0,0,G
"叫","⿰口丩[1]",1,0,G
"召","⿱刀口",0,0,G
"叱","⿰口匕",0,0,
"叱","⿰口匕[1]",1,0,
"叵","⿷匚口",0,0,G
"叶","⿰口十",0,0,G
"号","⿱口丂",0,0,GO
"叻","⿰口力",0,0,G
"叽","⿰口几",0,0,G
"叾","⿱了口",0,0,G
"吂","⿱亡口",0,0,G
"吂","⿱亡[1]口",1,0,G
"吃","⿰口乞",0,0,G
"各","⿱夂口",0,0,G
"合","⿱亼口",0,0,G
"同","⿵冂⿱一口",0,0,O
"名","⿸夕口",0,0,G
"吏","⿻丈口",0,0,G
"吔","⿰口也",0,0,G
"吗","⿰口马",0,0,G
"吙","⿰口火",0,0,G
"吚","⿰口尹",0,0,G
"君","⿸尹口",0,0,G
"吤","⿰口介",0,0,G
"吧","⿰口巴",0,0,G
"吪","⿰口化",0,0,G
"吰","⿰口厷",0,0,G
"吲","⿰口引",0,0,G
"吳","⿺口⿱？大",0,0,G
"吷","⿰口夬",0,0,G
"吸","⿰口及",0,0,GO
"吸","⿰口及[1]",1,0,GO
"吹","⿰口欠",0,0,G
"吻","⿰口勿",0,0,G
"吾","⿱五口",0,0,G
"呃","⿰口厄",0,0,G
"呇","⿱水口",0,0,G
"呏","⿰口升",0,0,G
"呓","⿰口艺",0,0,G
"呓","⿰口艺[1]",1,0,G
"呕","⿰口区",0,0,G
"呕","⿰口区[1]",1,0,G
"呚","⿰口攵",0,0,G
"呛","⿰口仓",0,0,G
"呜","⿰口乌",0,0,G
"呧","⿰口氐",0,0,G
"呧","⿰口氐[1]",1,0,G
"呫","⿰口占",0,0,G
"呮","⿰口只",0,0,G
"呱","⿰口瓜",0,0,G
"呴","⿰口句",0,0,G
"呵","⿰口可",0,0,G
"咇","⿰口必",0,0,G
"咈","⿰口弗",0,0,G
"咍","⿰口台",0,0,G
"咐","⿰口付",0,0,G
"咒","⿱吅几",0,0,G
"咝","⿰口丝",0,0,G
"咞","⿰口开",0,0,G
"咭","⿰口吉",0,0,G
"咸","⿵戊⿱一口",0,0,
"咸","⿵戊[2]⿱一口",1,0,
"咸","⿵戊[1]⿱一口",2,0,
"哄","⿰口共",0,0,G
"响","⿰口向",0,0,G
"哎","⿰口艾",0,0,G
"哎","⿰口艾[1]",1,0,G
"哞","⿰口牟",0,0,G
"哠","⿰口告",0,0,G
"哥","⿱可[1]可",0,0,G
"哥","⿱可可",1,0,G
"哫","⿰口足",0,0,G
"哴","⿰口良",0,0,G
"哷","⿰口寽",0,0,G
"哷","⿰口寽[1]",1,0,G
"哽","⿰口更",0,0,G
"哽","⿰口更[1]",1,0,G
"唂","⿰口谷",0,0,G
"唆","⿰口夋",0,0,G
"唋","⿰口余",0,0,G
"唐","⿸广⿱肀口",0,0,G
"唖","⿰口亜",0,0,G
"唫","⿰口金",0,0,G
"售","⿱隹口",0,0,G
"唯","⿰口隹",0,0,G
"啜","⿰口叕",0,0,G
"啞","⿰口亞",0,0,G
"啳","⿰口卷",0,0,G
"喆","⿰吉吉",0,0,G
"喌","⿱吅州",0,0,G
"喡","⿰口⿱？⿱口？",0,0,G
"喡","⿰口韋",0,1,
"喡","⿰口⿱？⿱口？",1,0,G
"喡","⿰口韋[1]",1,1,
"單","⿱吅？",0,0,G
"営","⿱？吕",0,0,
"喾","⿳⺍冖告",0,0,
"嗎","⿰口馬",0,0,G
"嗎","⿰口馬[2]",1,0,G
"嗎","⿰口馬[1]",2,0,G
"嗏","⿰口茶",0,0,G
"嗏","⿰口茶[1]",1,0,G
"嗚","⿰口烏",0,0,G
"嘂","⿲⿱口口丩⿱口口",0,0,O
"嘂","⿲⿱口口丩[1]⿱口口",1,0,O
"嘠","⿰口戞",0,0,G
"嘠","⿰口戞[1]",1,0,G
"嘩","⿰口華",0,0,G
"嘩","⿰口華[1]",1,0,G
"嘸","⿰口無",0,0,G
"嘿","⿰口黑",0,0,G
"噅","⿰口爲",0,0,G
"噅","⿰口爲[1]",1,0,G
"噕","⿱爲口",0,0,G
"噕","⿱爲[1]口",1,0,G
"嚑","⿰口熏",0,0,G
"嚔","⿰口⿱十？",0,0,G
"嚗","⿰口⿱日⿱共氺",0,0,O
"嚠","⿰⿰口？刂",0,0,G
"嚳","⿱？告",0,0,G
"囗","⿱冂一",0,0,G
"囘","⿵冂巳",0,0,G
"囱","⿴？夂",0,0,G
"土","⿱十一",0,0,G
"壱","⿳士冖匕",0,0,
"壱","⿳士冖匕[1]",1,0,
"売","⿳士冖儿",0,0,
"壴","⿱吉⿱丷一",0,0,O
"壶","⿱士⿱冖业",0,0,G
"壼","⿳士冖亞",0,0,
"夀","⿱？吋",0,0,G
"处","⿺夂卜",0,0,G
"夅","⿱夂㐄",0,0,
"夅","⿱夂㐄[1]",1,0,
"复","⿱？⿱日夂",0,0,G
"夏","⿱？夂",0,0,G
"夐","⿱？夂",0,0,G
"外","⿰夕卜",0,0,G
"夗","⿰夕㔾",0,0,O
"夘","⿰夕卩",0,0,G
"多","⿱夕夕",0,0,G
"夜","⿱亠⿰亻？",0,0,G
"夝","⿰夕生",0,0,G
"夝","⿰夕生[1]",1,0,G
"夢","⿱艹⿱罒⿱冖夕",0,0,O
"夢","⿱艹[2]⿱罒⿱冖夕",1,0,O
"夣","⿳⿱亠厶罒⿱冖夕",0,0,
"夨","⿱？大",0,0,G
"天","⿱一大",0,0,G
"太","⿵大丶",0,0,
"夫","⿻大一",0,0,G
"夭","⿱丿[1]大",0,0,
"央","⿻大冂",0,0,G
"夯","⿱大力",0,0,G
"夰","⿱大？",0,0,G
"夲","⿱大十",0,0,G
"夳","⿱大二",0,0,G
"头","⿻大？",0,0,G
"夵","⿱大小",0,0,G
"夶","⿰大大",0,0,G
"夷","⿻大弓",0,0,G
"夺","⿱大寸",0,0,G
"夻","⿱大口",0,0,G
"夼","⿱大川",0,0,G
"夾","⿻大从",0,0,G
"夿","⿱大巴",0,0,G
"奁","⿱大区",0,0,G
"奁","⿱大区[1]",1,0,G
"奃","⿱大氐",0,0,G
"奃","⿱大氐[1]",1,0,G
"奇","⿱大可",0,0,GO
"奌","⿱占大",0,0,G
"奐","⿱⿱？？大",0,0,G
"奒","⿱大亥",0,0,G
"套","⿱大镸",0,0,G
